3402,2157,1995,1995,2309,2310
3403,2010,1863,1863,2207,2209
3404,3505,3093,3093,3289,3289
3405,1721,1200,1200,1154,1159
3406,2179,1997,1997,2330,2330
3407,1426,1265,1265,1840,1842
3408,3206,3224,3224,3419,3419
3409,3458,2930,2930,3032,3032
3410,2873,2465,2465,2870,2870
3411,3262,2654,2654,2855,2855
3412,2477,2354,2354,2472,2473
3413,764,1406,1406,592,589
3414,3107,3037,3037,3054,3054
3415,124,116,116,85,85
3416,3406,3379,3379,3583,3583
3417,2910,2789,2789,3018,3019
3418,122,107,107,97,97
3419,2571,2380,2380,2502,2502
3420,2805,2837,2836,2919,2919
3421,1932,1650,1650,2066,2067
3422,3360,3062,3061,3236,3236
3423,266,337,337,275,272
3424,3048,2768,2768,2982,2982
3425,1504,2280,2280,1144,1145
3426,3105,2981,2981,3140,3140
3427,1730,1963,1963,2216,2199
3428,3235,2540,2540,2741,2741
3429,457,388,388,339,341
3430,3373,3045,3045,3377,3377
3431,3453,3463,3463,3505,3505
3432,3181,3462,3462,3672,3672
3433,2383,2292,2292,1644,1647
3434,163,109,109,144,146
3435,699,541,541,585,585
3436,2072,1630,1630,1912,1916
3437,756,1303,1303,916,911
3438,1002,1216,1216,697,699
3439,1794,1516,1516,1969,1970
3440,2452,2083,2083,2443,2443
3441,2837,3086,3086,3310,3310
3442,348,280,280,348,350
3443,1121,1111,1111,1396,1392
3444,3126,2975,2975,3148,3148
3445,1594,1951,1951,2332,2332
3446,1244,1090,1090,1591,1579
3447,1684,1411,1411,1844,1846
3448,2791,3290,3290,2088,2088
3449,2828,2400,2400,2631,2631
3450,274,270,270,345,340
3451,2507,2148,2148,2515,2515
3452,403,404,404,390,388
3453,1363,1700,1700,2145,2146
3454,1918,1495,1495,1364,1366
3455,400,562,562,279,281
3456,1443,1273,1273,1767,1770
3457,2400,2472,2472,1614,1616
3458,2891,3586,3586,2281,2282
3459,3514,3651,3651,3693,3693
3460,2186,2152,2152,2460,2461
3461,2748,2862,2862,3197,3197
3462,1955,1847,1847,2226,2226
3463,2701,3267,3267,1970,1971
3464,1986,2737,2737,2960,2960
3465,987,993,993,994,990
3466,1047,1069,1069,1510,1498
3467,806,962,962,872,875
3468,3850,3667,3667,3677,3677
3469,2175,2033,2033,2300,2300
3470,2194,2121,2121,2188,2189
3471,695,1455,1455,547,547
3472,2561,2628,2628,2889,2889
3473,1112,945,945,1314,1321
3474,2724,2268,2268,2496,2496
3475,1695,1528,1528,1647,1637
3476,3881,3739,3739,3762,3762
3477,847,675,675,623,626
3478,3680,3348,3348,3455,3455
3479,3314,2752,2752,2897,2897
3480,2982,3638,3638,3810,3810
3481,3102,3779,3779,2529,2530
3482,69,58,58,72,72
3483,3058,2438,2438,2687,2687
3484,1256,1187,1187,1612,1604
3485,19,16,16,28,28
3486,1731,1575,1575,2016,2019
3487,1689,2468,2468,1310,1316
3488,2156,2069,2070,2380,2380
3489,1812,1854,1854,1823,1810
3490,3379,3330,3330,3324,3324
3491,955,722,722,933,936
3492,477,1212,1212,883,873
3493,1598,1335,1335,1748,1750
3494,1902,1511,1511,1281,1284
3495,840,738,738,725,726
3496,3218,2922,2922,3185,3186
3497,2232,2088,2088,2285,2286
3498,1081,1007,1007,1309,1301
3499,3103,2690,2690,2886,2886
3500,219,172,172,223,225
3501,3897,3734,3734,3748,3748
3502,2510,2782,2782,3167,3167
3503,1447,1243,1243,1755,1742
3504,3444,3470,3470,3595,3595
3505,3786,3473,3473,3558,3558
3506,917,673,673,696,697
3507,3404,2902,2902,3021,3021
3508,330,233,233,347,347
3509,406,299,299,334,337
3510,946,629,629,734,736
3511,185,129,129,191,191
3512,657,510,510,561,564
3513,3095,3767,3767,2783,2783
3514,3548,3825,3825,3842,3842
3515,1233,1013,1013,909,912
3516,1859,1752,1752,2021,1999
3517,249,425,425,375,369
3518,2704,2479,2479,2815,2815
3519,1644,1146,1146,1165,1168
3520,2272,2417,2417,2779,2779
3521,857,816,816,611,614
3522,3483,3712,3712,3813,3813
3523,3134,3018,3018,3030,3030
3524,926,906,906,711,702
3525,1009,931,931,748,748
3526,1145,1340,1340,1110,1112
3527,925,1286,1286,1019,1007
3528,2613,2236,2236,2288,2289
3529,953,886,886,1433,1438
3530,2965,3113,3113,3345,3345
3531,2084,2109,2109,2438,2438
3532,2137,1786,1786,1525,1528
3533,977,917,917,1458,1464
3534,123,238,238,135,135
3535,2414,2802,2802,1881,1884
3536,1154,1029,1029,1464,1449
3537,572,460,460,509,511
3538,221,166,166,250,250
3539,2962,2414,2414,2706,2707
3540,342,266,266,289,289
3541,1626,2607,2607,1348,1352
3542,2249,2067,2067,2413,2413
3543,3109,3865,3865,2614,2614
3544,1412,1309,1309,1826,1827
3545,1545,1329,1329,1293,1295
3546,1424,1194,1194,1632,1634
3547,3660,3748,3748,3820,3820
3548,335,257,257,374,377
3549,1844,2150,2150,2470,2471
3550,1912,1981,1981,2378,2378
3551,3519,3068,3068,2939,2939
3552,407,800,800,318,320
3553,1265,1758,1758,1941,1932
3554,2397,2188,2188,2417,2418
3555,540,916,916,899,894
3556,2443,2230,2230,2308,2309
3557,3402,3414,3414,3415,3415
3558,521,815,815,383,385
3559,1293,1127,1127,1620,1623
3560,882,952,952,713,704
3561,1909,3066,3066,1624,1627
3562,2002,1714,1714,1982,1982
3563,1209,1229,1229,1225,1218
3564,2304,2005,2005,2151,2152
3565,3312,2821,2821,2880,2880
3566,3264,2792,2792,3058,3058
3567,1316,1928,1928,2336,2336
3568,3840,3592,3592,3678,3678
3569,3640,3941,3941,3947,3947
3570,1356,903,903,1096,1101
3571,3581,3011,3011,3002,3003
3572,885,1691,1691,1604,1599
3573,2581,3381,3381,3590,3590
3574,1469,1424,1424,1167,1169
3575,2789,3899,3899,3003,3004
3576,1659,1387,1387,1764,1766
3577,3293,2746,2746,2940,2940
3578,2725,3179,3179,1991,1992
3579,3229,2978,2978,3118,3119
3580,933,1291,1291,1112,1108
3581,2674,2524,2524,2494,2494
3582,2423,3393,3393,2077,2078
3583,2550,2983,2983,1904,1907
3584,782,1183,1183,1608,1612
3585,3499,3305,3305,3427,3427
3586,3878,3675,3675,3759,3759
3587,963,2134,2134,1705,1690
3588,3043,2969,2969,3094,3094
3589,3733,3510,3510,3665,3665
3590,3280,3372,3372,3562,3562
3591,1947,1628,1628,2044,2044
3592,721,969,969,906,909
3593,2208,1953,1953,2239,2240
3594,2565,2373,2373,2301,2301
3595,372,244,244,336,339
3596,1662,1148,1148,1188,1192
3597,1072,965,965,1518,1523
3598,3973,3938,3938,3941,3941
3599,718,765,765,896,890
3600,1345,1137,1137,1668,1673
3601,1025,677,677,892,897
3602,237,177,177,179,179
3603,3410,2859,2859,3089,3089
3604,3816,3615,3615,3738,3738
3605,246,278,278,268,269
3606,1765,2009,2009,1369,1370
3607,3876,3759,3759,3711,3711
3608,2392,2558,2558,2812,2812
3609,150,126,126,178,177
3610,2100,2387,2387,2765,2765
3611,2494,2412,2412,2650,2650
3612,2104,1861,1861,2243,2244
3613,1656,1383,1383,1706,1692
3614,2718,2178,2178,2469,2470
3615,2681,3092,3092,2086,2086
3616,1620,1447,1447,1919,1905
3617,1151,1238,1238,1340,1333
3618,939,713,713,907,910
3619,1998,1736,1736,2006,2008
3620,1128,1554,1554,1495,1489
3621,419,363,363,479,475
3622,3992,3979,3979,3982,3982
3623,922,895,895,810,802
3624,1467,1474,1474,1914,1897
3625,2684,2548,2548,2718,2719
3626,1512,1189,1189,1583,1587
3627,1075,923,923,1322,1314
3628,1247,1177,1177,990,994
3629,1456,1877,1877,1063,1067
3630,965,1276,1276,1463,1467
3631,2033,1834,1834,1326,1328
3632,2264,2453,2453,2813,2813
3633,1691,2439,2439,1342,1346
3634,3506,3095,3095,3290,3290
3635,2188,1939,1939,1482,1490
3636,612,633,633,522,521
3637,1193,1568,1568,1501,1492
3638,1095,1523,1523,1435,1427
3639,2553,2278,2278,2698,2698
3640,3675,3411,3411,3617,3617
3641,2276,1984,1984,2204,2206
3642,3735,3425,3425,3586,3586
3643,143,283,283,100,100
3644,550,369,369,454,456
3645,2404,2989,2989,3341,3341
3646,3353,3439,3439,3553,3553
3647,2800,2724,2724,2953,2953
3648,3542,3437,3437,3545,3545
3649,2668,2880,2880,1889,1894
3650,1005,1006,1006,1439,1431
3651,1579,2082,2082,2446,2446
3652,354,671,671,485,481
3653,1799,1684,1684,2095,2097
3654,892,844,844,1054,1045
3655,1510,1017,1017,1241,1242
3656,1459,1868,1868,2257,2257
3657,3877,3714,3714,3746,3746
3658,350,384,384,197,197
3659,2788,3058,3058,2004,2006
3660,3624,3135,3135,3247,3247
3661,207,267,267,188,187
3662,1856,1605,1605,1968,1948
3663,2845,2557,2557,2932,2932
3664,3200,2963,2963,3050,3050
3665,3075,2952,2952,3061,3061
3666,1760,2301,2301,1403,1406
3667,3490,3369,3369,3440,3440
3668,2095,1989,1989,1358,1360
3669,924,1414,1414,1732,1736
3670,1628,2266,2266,1304,1311
3671,3979,3958,3958,3956,3956
3672,2380,2199,2199,2613,2613
3673,3848,3666,3666,3657,3657
3674,1298,1166,1166,1050,1052
3675,2029,1805,1805,2248,2232
3676,3538,3088,3089,3026,3026
3677,3516,3572,3572,3498,3498
3678,584,889,889,396,399
3679,2450,3043,3043,3323,3323
3680,637,1271,1271,739,733
3681,2568,2677,2677,2734,2734
3682,93,80,80,101,101
3683,471,543,543,433,432
3684,932,845,845,1016,1006
3685,484,409,409,635,640
3686,1068,1192,1192,844,850
3687,647,783,783,655,646
3688,546,641,641,387,390
3689,2463,2911,2911,3203,3203
3690,3757,3457,3457,3582,3582
3691,2780,3291,3291,3480,3480
3692,85,470,470,129,128
3693,2484,2604,2604,1747,1749
3694,3756,3964,3964,3964,3964
3695,1300,1096,1096,1058,1064
3696,1369,1125,1125,1607,1610
3697,375,351,351,292,293
3698,636,499,499,542,543
3699,1109,1012,1012,1563,1555
3700,3092,2932,2932,2997,2998
3701,2103,1813,1813,2109,2111
3702,2875,2646,2646,2771,2771
3703,3355,3484,3484,3262,3262
3704,1819,1757,1757,2140,2140
3705,1245,1091,1091,1541,1532
3706,3576,3287,3287,3514,3514
3707,2025,2048,2048,1645,1648
3708,3225,3947,3947,2811,2811
3709,1587,1584,1584,2065,2066
3710,3364,2790,2790,2967,2967
3711,3074,3702,3702,2505,2505
3712,2394,2305,2305,2567,2567
3713,1042,734,734,751,753
3714,2030,1792,1792,2111,2094
3715,2174,2957,2957,1726,1731
3716,2178,2282,2282,2597,2597
3717,531,391,391,426,427
3718,2255,1958,1958,2359,2359
3719,448,424,424,558,559
3720,162,154,154,164,162
3721,1544,1308,1308,1806,1808
3722,3284,3064,3064,3217,3217
3723,1268,2206,2206,1798,1802
3724,447,407,407,590,593
3725,1093,1045,1046,1530,1516
3726,3464,3581,3581,3469,3469
3727,2405,2340,2340,1623,1626
3728,2324,2803,2803,1639,1642
3729,245,191,191,281,282
3730,73,64,64,60,60
3731,429,481,481,300,301
3732,770,957,957,1239,1228
3733,1997,1915,1915,2318,2319
3734,1915,2537,2537,2891,2891
3735,3009,3103,3103,3326,3326
3736,1177,779,779,946,947
3737,55,49,49,71,71
3738,3900,3757,3757,3763,3763
3739,2833,2399,2399,2702,2702
3740,3014,3723,3723,2447,2447
3741,1887,1858,1858,1553,1554
3742,1570,1551,1550,2023,2003
3743,1800,1544,1544,2029,2028
3744,1720,1398,1398,1683,1688
3745,3186,3838,3838,2768,2768
3746,964,651,651,714,717
3747,2239,2030,2030,2208,2210
3748,313,395,395,407,405
3749,1599,1339,1339,1090,1092
3750,2951,2427,2427,2586,2586
3751,3774,3541,3541,3655,3655
3752,701,1637,1637,1473,1457
3753,2109,1727,1727,2070,2071
3754,11,4,4,13,13
3755,989,988,989,683,684
3756,2676,3110,3110,1920,1922
3757,2929,2324,2324,2589,2589
3758,2671,2342,2342,2467,2468
3759,3064,2965,2965,3220,3220
3760,2045,1987,1987,2456,2456
3761,908,1134,1134,967,974
3762,2974,2853,2853,3265,3265
3763,3545,3800,3800,3833,3833
3764,3742,3507,3507,3603,3603
3765,3238,3109,3109,3156,3156
3766,1201,986,986,910,913
3767,3837,3658,3658,3696,3696
3768,3752,3472,3472,3485,3485
3769,2563,2534,2534,2924,2924
3770,2445,2146,2146,2564,2564
3771,2733,2544,2544,2848,2848
3772,1543,999,999,1178,1182
3773,3489,3353,3353,3329,3329
3774,3261,3262,3262,3396,3396
3775,1847,1537,1537,1805,1807
3776,1292,875,875,941,943
3777,1127,881,881,922,926
3778,129,150,150,93,93
3779,1274,1290,1290,1053,1057
3780,3017,2820,2820,2737,2737
3781,591,655,655,430,426
3782,1405,1683,1683,1119,1123
3783,1027,741,741,818,820
3784,1552,1316,1316,1792,1796
3785,3955,3906,3906,3904,3904
3786,879,612,612,873,876
3787,1311,1163,1163,1643,1646
3788,1066,853,853,937,939
3789,3630,3950,3950,3961,3961
3790,2774,2504,2504,2707,2708
3791,1472,1355,1355,1833,1834
3792,1343,1852,1852,1091,1093
3793,3785,3480,3480,3530,3530
3794,828,1132,1132,834,830
3795,1403,1850,1850,1093,1096
3796,2673,2707,2707,3112,3113
3797,2714,3099,3099,2050,2050
3798,3792,3497,3497,3513,3513
3799,3001,2594,2594,2814,2814
3800,2631,2514,2514,2751,2751
3801,660,495,495,583,583
3802,1054,1249,1249,1157,1148
3803,3038,2950,2950,3155,3155
3804,3351,2824,2824,3031,3031
3805,2792,2977,2977,3229,3229
3806,3139,2794,2794,3144,3144
3807,343,465,465,235,235
3808,97,79,79,116,114
3809,1557,1253,1253,1712,1715
3810,2159,2730,2730,1686,1691
3811,1810,1348,1348,1236,1239
3812,736,576,576,632,636
3813,3946,3881,3881,3883,3883
3814,2967,3461,3461,2298,2298
3815,741,1496,1496,1000,992
3816,1623,1076,1076,1181,1185
3817,2168,2734,2734,3117,3118
3818,1867,2232,2232,1430,1434
3819,2356,2267,2267,2601,2601
3820,2332,2625,2625,1575,1578
3821,635,525,525,536,538
3822,3886,3754,3754,3774,3774
3823,145,117,117,117,117
3824,2732,2496,2496,2530,2531
3825,2439,2057,2057,2414,2415
3826,681,575,575,594,596
3827,3193,3108,3108,3259,3259
3828,725,1171,1171,959,964
3829,2893,2629,2629,2685,2685
3830,2061,1745,1745,2114,2115
3831,304,410,410,718,711
3832,2592,2327,2327,2772,2773
3833,1366,1149,1149,1672,1676
3834,2892,2635,2635,2776,2776
3835,2459,3016,3016,3325,3325
3836,2364,2575,2575,2900,2900
3837,2279,2161,2161,2399,2399
3838,70,54,54,78,78
3839,654,864,864,720,716
3840,20,18,18,17,17
3841,3129,2967,2967,3064,3064
3842,954,704,704,849,852
3843,1284,1737,1737,1897,1890
3844,1302,1217,1217,1778,1769
3845,988,882,882,1319,1309
3846,2040,2726,2726,1562,1565
3847,3890,3722,3722,3758,3758
3848,1428,1770,1770,1255,1258
3849,2425,2222,2222,1735,1738
3850,3348,3655,3655,3826,3826
3851,2611,3071,3071,3382,3382
3852,3085,3753,3753,2507,2507
3853,1809,1428,1428,1850,1854
3854,525,536,536,861,862
3855,2011,1821,1821,2053,2053
3856,1324,1530,1530,1080,1084
3857,901,851,851,851,847
3858,3764,3982,3982,3979,3979
3859,1279,1261,1261,1866,1866
3860,224,147,147,230,231
3861,1528,2008,2008,2386,2387
3862,115,192,192,108,108
3863,2032,1536,1536,1419,1421
3864,368,320,320,278,280
3865,3524,3443,3443,3496,3496
3866,3203,3127,3127,3168,3168
3867,1110,1463,1463,1051,1053
3868,2826,2662,2662,2844,2844
3869,3997,3996,3996,3998,3998
3870,2440,2126,2126,2387,2388
3871,202,143,143,227,229
3872,2277,2179,2179,2578,2578
3873,2757,3310,3310,2030,2031
3874,3342,2831,2831,3005,3006
3875,282,232,232,287,287
3876,3694,3774,3774,3809,3809
3877,2362,2125,2125,1677,1681
3878,3815,3665,3665,3613,3613
3879,880,813,813,1047,1039
3880,2237,1929,1929,2233,2234
3881,3965,3926,3926,3946,3946
3882,2191,1938,1938,1494,1499
3883,79,67,67,95,95
3884,881,1457,1457,913,908
3885,1056,725,725,736,739
3886,3247,2990,2990,3034,3034
3887,2811,2316,2316,2656,2657
3888,2608,2898,2898,3113,3114
3889,2044,1974,1974,2426,2427
3890,2370,3205,3205,1979,1979
3891,676,676,676,579,579
3892,28,24,24,36,36
3893,3050,2515,2515,2832,2832
3894,3648,3960,3960,3959,3959
3895,1305,1023,1023,1081,1085
3896,2624,3775,3775,2545,2546
3897,3019,3090,3090,3281,3281
3898,1364,948,948,952,952
3899,2934,2355,2355,2632,2632
3900,914,862,862,895,889
3901,1836,1669,1669,1190,1194
3902,2980,2745,2745,2935,2934
3903,2556,2346,2346,2618,2618
3904,849,877,877,614,608
3905,724,514,514,537,539
3906,3865,3688,3688,3710,3710
3907,2063,2627,2627,3042,3042
3908,3503,3067,3067,3186,3187
3909,1666,1358,1358,1831,1832
3910,3335,3232,3232,3243,3243
3911,1322,909,909,932,935
3912,3695,3827,3827,3838,3838
3913,549,439,439,443,444
3914,2740,2762,2762,2883,2883
3915,3607,3133,3133,3317,3317
3916,1131,990,990,1447,1453
3917,2573,3192,3192,3506,3506
3918,998,2169,2168,676,679
3919,3434,2905,2905,3143,3143
3920,2493,3048,3048,3335,3335
3921,285,274,274,389,387
3922,3572,3558,3558,3571,3571
3923,846,928,928,1067,1059
3924,2958,2729,2729,2869,2869
3925,1976,1899,1899,2228,2228
3926,2379,3054,3054,3283,3283
3927,2897,2636,2636,2623,2623
3928,404,450,450,471,466
3929,2992,2367,2367,2634,2634
3930,3482,3563,3563,3654,3654
3931,1661,1288,1288,1701,1708
3932,1531,2335,2335,1228,1234
3933,2068,1759,1759,1410,1412
3934,1590,1060,1060,1295,1299
3935,3875,3708,3708,3761,3761
3936,3214,3078,3078,3215,3214
3937,1444,1136,1136,1298,1304
3938,365,408,408,276,278
3939,727,605,605,826,828
3940,1672,2321,2321,2641,2641
3941,1477,1198,1198,1634,1636
3942,37,32,32,44,44
3943,3025,2872,2872,3027,3027
3944,132,106,106,131,131
3945,3833,3660,3660,3573,3573
3946,2973,2405,2405,2681,2681
3947,191,220,220,175,176
3948,2139,2708,2708,3119,3120
3949,971,636,636,812,814
3950,1515,1655,1655,2130,2131
3951,3051,2440,2440,2725,2726
3952,3205,3022,3022,3288,3288
3953,269,237,237,319,321
3954,384,306,306,510,507
3955,3891,3740,3740,3800,3800
3956,1558,1178,1178,998,1003
3957,1611,1524,1524,2011,2014
3958,2426,2060,2060,2420,2421
3959,2476,2254,2254,2499,2499
3960,856,818,818,1043,1036
3961,3853,3679,3679,3765,3765
3962,2250,2308,2308,1521,1526
3963,3265,3302,3302,3336,3336
3964,398,317,317,495,496
3965,7,1,1,21,21
3966,3974,3946,3946,3950,3950
3967,2734,2325,2325,2587,2587
3968,515,478,478,651,654
3969,1449,2270,2270,1366,1368
3970,2386,2162,2162,2483,2484
3971,359,365,365,304,304
3972,1671,1298,1298,1700,1707
3973,1062,786,786,1018,1023
3974,1392,1331,1331,1883,1886
3975,3273,3039,3039,3251,3251
3976,3843,3701,3701,3642,3642
3977,1011,730,730,753,755
3978,1692,1379,1379,1821,1823
3979,2727,2516,2516,2596,2596
3980,2138,2868,2868,3159,3159
3981,594,489,489,708,712
3982,2132,1993,1993,2448,2448
3983,1539,1092,1092,1028,1031
3984,3626,3934,3934,3931,3931
3985,456,372,372,529,532
3986,3096,2641,2641,2995,2995
3987,3440,2875,2875,3070,3070
3988,3772,3527,3527,3525,3525
3989,3959,3924,3924,3920,3920
3990,3789,3873,3873,3919,3919
3991,810,839,839,1074,1062
3992,1086,1310,1310,764,768
3993,2483,2764,2764,1655,1660
3994,1591,2228,2228,2552,2552
3995,2689,2458,2458,2622,2622
3996,428,313,313,506,510
3997,113,115,115,173,173
3998,543,727,727,639,630
3999,1589,1089,1089,1070,1072
4000,3690,3522,3522,3660,3660
